Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
2017-02-13,64.239998,64.860001,64.129997,64.720001,59.467674,22920100,0.011250039813044621,0.0027458405171429945,58.516924896940004,57.60974442683089,53.396993416179875,0.001713184804231327,0.0013180724095127605,0.001143915671743434,0.10028879437950344,1
2017-02-14,64.410004,64.720001,64.019997,64.57,59.689537,23108400,0.003730816846813312,0.0009115006240121293,58.62860224008857,57.691304919896346,53.45960579014824,0.0019084622670322293,0.0014157412756627963,0.001172582386434362,0.11178142274058636,0
2017-02-15,64.5,64.57,64.160004,64.529999,59.652557,17005200,-0.0006195390659505806,-0.00015155473320416224,58.72612174103251,57.76821676617492,53.52122719522139,0.0016633434401964742,0.001333161841032604,0.0011526722683861124,0.10871068740308232,0
2017-02-16,64.739998,65.239998,64.440002,64.519997,59.643318,20546300,-0.00015488020069287511,-3.7884503754193055e-05,58.81347376569608,57.841750147893556,53.58214352163711,0.0014874475288657596,0.0012729037840353286,0.0011381713314142505,0.1079082362893184,1
2017-02-17,64.470001,64.690002,64.300003,64.620003,59.73576,21248800,0.0015499137724028778,0.00037880849916249737,58.90131054991551,57.9160250440546,53.643373536347184,0.0014934806362458808,0.0012841052694831934,0.001142731714070866,0.11327766003007611,0
2017-02-21,64.610001,64.949997,64.449997,64.489998,59.615582,20655900,-0.0020118267516809896,-0.0004923929704940821,58.96933640230451,57.98267433644461,53.702798496184535,0.0011549123738316958,0.0011507918980855347,0.001107778201105969,0.10199618893649437,0
2017-02-22,64.330002,64.389999,64.050003,64.360001,59.495411,19292700,-0.0020157649387706478,-0.000493600857291665,59.01943874494218,58.04199734285855,53.760436431545884,0.000849633821480511,0.0010231160789466731,0.0010732761974303617,0.09056148801760636,1
2017-02-23,64.419998,64.730003,64.190002,64.620003,59.73576,20273100,0.0040397905646873955,0.0009867234456015783,59.08765981685245,58.10841940784449,53.81989238745089,0.0011559085169394745,0.0011443793809089442,0.0011059425825292735,0.10630529235637369,0
2017-02-24,64.529999,64.800003,64.139999,64.620003,59.73576,21796800,0.0,0.0,59.14938364381889,58.17223668596824,53.87875674180461,0.0010446145127045448,0.0010982449492531465,0.0010937285777152805,0.10630529235637369,0
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.375248,15871500,-0.006035111966433471,-0.001480073160652795,59.170894534883764,58.21941360024399,53.93344819711003,0.0003636705869061174,0.0008109867690051509,0.001015083840325337,0.06988539513714563,1
2017-02-28,64.080002,64.199997,63.759998,63.98,59.144138,23239800,-0.003892362689584039,-0.0009549644194610796,59.168346293466264,58.2556773021952,53.98529585684028,-4.3065791679008925e-05,0.0006228798902065957,0.0009613266250056984,0.047685348503960515,1
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.031574,26937500,0.015004631566360782,0.0036503082848593493,59.25055845599329,58.32532030995226,54.04545782841401,0.0013894618943592896,0.0011954716000603938,0.0011144140384682366,0.10921677356842331,0
2017-03-02,64.690002,64.75,63.880001,64.010002,59.171871,24539600,-0.014320847226161337,-0.0035225484291254716,59.24306441256537,58.358518376228645,54.09646691469844,-0.00012648055348696285,0.0005691878947249318,0.0009438181918335342,0.035000626713885194,1
2017-03-03,63.990002,64.279999,63.619999,64.25,59.393719,18135900,0.0037492138790067298,0.0009171063262423118,59.257412468511525,58.399114479121636,54.14917589067158,0.00024218963162070395,0.0006956328574223569,0.0009743515423337179,0.0498950539214939,1
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.412216,18750300,0.00031143023726132313,7.624078919299393e-05,59.27215566198661,58.43884395052863,54.20154444897335,0.0002487991436164183,0.0006803094834801904,0.0009671164415780975,0.05115684721989368,1
2017-03-07,64.190002,64.779999,64.190002,64.400002,59.532387,18521000,0.0020226648337775543,0.0004947048769288198,59.29693959894026,58.481727991684366,54.2545876584363,0.0004181379380732153,0.0007338276779060848,0.0009786291147642068,0.05959984485754923,1
2017-03-08,64.260002,65.080002,64.25,64.989998,60.077789,21510900,0.009161433422785636,0.002231659450014911,59.371306208565,58.54431861946144,54.31252996034241,0.001254139085890893,0.0010702595481784094,0.0010679705515574955,0.0959134912343307,0
2017-03-09,65.190002,65.199997,64.480003,64.730003,59.837456,19846800,-0.00400036359527145,-0.0009786959429142206,59.41570142679691,58.59502988928649,54.367504348796714,0.0007477554574248924,0.0008662030923045627,0.0010121861105429897,0.07396128996083938,0
2017-03-10,65.110001,65.260002,64.75,64.93,60.022324,19538200,0.003089503002934979,0.0007539144360420025,59.4734750051972,58.651002207353685,54.423771210997735,0.0009723621368247226,0.000955240029281601,0.0010349355350218747,0.0863009752927912,0
2017-03-13,65.010002,65.190002,64.57,64.709999,59.81897,20100000,-0.00338797278159364,-0.0008288058300800483,59.50637929041652,58.696804865888836,54.477454781037565,0.0005532598392214982,0.0007809356500545483,0.0009863993039309626,0.06727630923824136,0
2017-03-14,64.529999,64.550003,64.150002,64.410004,59.541634,14280200,-0.004636255020773472,-0.001135827206330875,59.50973688180542,58.7299354201677,54.52784462401232,5.642405787309457e-05,0.0005644353956668624,0.0009249669092890045,0.04202712401365282,1
2017-03-15,64.550003,64.919998,64.25,64.75,59.855938,24833800,0.0052787264790212785,0.0012882947164416514,59.54270841687157,58.774092384082685,54.58086047849976,0.0005540527784828608,0.0007518646768309711,0.000972271228635524,0.0651181918728438,0
2017-03-16,64.75,64.760002,64.300003,64.639999,59.754253,20674300,-0.0016988289449244576,-0.0004155176577645969,59.56285552002665,58.812530055295134,54.63233702100225,0.0003383639019916007,0.0006539900431172807,0.0009431244222097845,0.05557852756739152,1
2017-03-17,64.910004,65.239998,64.68,64.870003,59.966854,49219700,0.0035579224795931896,0.0008683127950381841,59.6013315657384,58.85779766096983,54.685416791937556,0.0006459738267385884,0.0007696932206815443,0.0009715815546185169,0.07149809864931428,0
2017-03-20,64.910004,65.18,64.720001,64.93,60.022324,14598100,0.0009250110069138895,0.0002258501294745141,59.64142608328712,58.90346536053964,54.73852034624663,0.0006727117749794065,0.000775898884848969,0.0009710734127001963,0.07567261957504315,0
2017-03-21,65.190002,65.5,64.129997,64.209999,59.356747,26640500,-0.01108882421813584,-0.0027232076706743547,59.61431378964073,58.92124111110671,54.78447285026408,-0.00045458828580868804,0.00030177767060513006,0.0008394911613756051,0.012598945166152049,1
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.114758,20680000,0.01277042692383401,0.0031074735390912434,59.66197514300829,58.96804569498487,54.83751051344553,0.0007994951268874839,0.0007943584180432062,0.0009681148767537451,0.0691858700860874,1
2017-03-23,64.940002,65.239998,64.769997,64.870003,59.966854,19269200,-0.0024603608984004044,-0.000601376705835488,59.69101122462655,59.007214648122726,54.888548757092835,0.00048667650624478753,0.0006642403131427166,0.0009307177362618546,0.05592933497101597,1
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.068554,22617100,0.001695936892070371,0.00041391952127045606,59.72696767942402,59.048835799176736,54.94009109781828,0.0006023763722506903,0.0007053569856196873,0.0009390363180039607,0.06329115727232888,1
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.179466,18614700,0.0018464236711941417,0.000450427839756129,59.770062757574124,59.09317423842471,54.992224181422074,0.0007215346739417594,0.0007508774499596083,0.0009489078478404078,0.07144705382977079,1
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.355114,20080400,0.0029187364341185518,0.000711313060235419,59.825781923519436,59.14266207221197,55.04558626916912,0.0009322253210826137,0.0008374543155795777,0.0009703569648502608,0.08438634824311819,1
2017-03-29,65.120003,65.5,64.949997,65.470001,60.521511,13618400,0.002756966045992293,0.0006714652727342063,59.89204183556521,59.196734579184046,55.10007308241122,0.0011075477814979084,0.0009142724570980754,0.0009898489040640612,0.09653398361714345,1
2017-03-30,65.419998,65.980003,65.360001,65.709999,60.743374,15122800,0.0036658536169067446,0.0008918234882593357,59.9731210893209,59.25738710549055,55.156225330347425,0.00135375671409399,0.001024592432972371,0.0010190957070459472,0.11243279819308227,0
2017-03-31,65.650002,66.190002,65.449997,65.860001,60.88203,21040300,0.0022826522609691313,0.000555208387112982,60.05968384271891,59.32109859154974,55.21319851113998,0.0014433591553304481,0.0010751652945104606,0.0010329419834538278,0.12222589725515924,0
2017-04-03,65.809998,65.940002,65.190002,65.550003,60.595474,20400900,-0.00470674187440856,-0.0011481928902652427,60.11071147674568,59.371074097763476,55.26675349112863,0.0008496154285526636,0.000842457530293439,0.0009699669903717734,0.0898047322414552,1
2017-04-04,65.389999,65.809998,65.279999,65.730003,60.761864,12997400,0.002745914653625725,0.0006681297252748575,60.172726002769906,59.425614878243344,55.32143120763482,0.0010316718019254267,0.0009186423070275396,0.0009893419289583871,0.1024652012754236,0
2017-04-05,66.300003,66.349998,65.440002,65.559998,60.604694,21448600,-0.0025866553402641435,-0.0006306379969513998,60.213865812029916,59.471853275174986,55.37400098666332,0.0006836952884288205,0.0007780886580035506,0.0009502606472922004,0.08452685334638346,1
2017-04-06,65.599998,66.059998,65.480003,65.730003,60.761864,18103500,0.0025933634777530745,0.0006310359522001541,60.26605611564612,59.52244193105048,55.42761156391045,0.0008667489275497875,0.0008506319055070488,0.0009681543015114258,0.09715289219090487,0
2017-04-07,65.849998,65.959999,65.440002,65.68,60.715641,14108500,-0.0007607238645609415,-0.00018529835336800193,60.308873723679824,59.569234051401445,55.48022877222975,0.000710476357562495,0.0007861256835726138,0.0009492959706305371,0.09158734451674207,0
2017-04-10,65.610001,65.82,65.360001,65.529999,60.576969,17952700,-0.0022839584284385372,-0.0005568578959657122,60.33440660713888,59.60875306899355,55.53094260534189,0.00042336860038272306,0.0006634132236449375,0.0009140883921070486,0.07467318791622617,0
2017-04-11,65.599998,65.610001,64.849998,65.480003,60.530766,18791500,-0.0007627156122650414,-0.00018592165537456573,60.35310750169708,59.64491043883694,55.5806920918559,0.00030995406451861385,0.0006065781950099769,0.0008958876651452563,0.068967906988929,0
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.299641,17108500,-0.0038183062147272295,-0.0009323599941868377,60.3480154539164,59.67058614711784,55.62764680735982,-8.437092954216574e-05,0.0004304760974909172,0.0008448026416496557,0.04070173449832957,0
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.040813,17896500,-0.004292363863327209,-0.0010493438058072346,60.31875807735293,59.68510484723086,55.67155890877912,-0.0004848109145496604,0.00024331418627632218,0.0007893934749994003,0.010788649860498935,1
2017-04-17,65.040001,65.489998,65.010002,65.480003,60.530766,16689300,0.008160332539134618,0.0019846564934031807,60.338949308081226,59.7182680296924,55.71990922809475,0.0003347421494057645,0.0005556358248246518,0.0008684922833732678,0.059362693670389745,1
2017-04-18,65.330002,65.709999,65.160004,65.389999,60.447563,15155600,-0.0013745571962529013,-0.00033523078001174156,60.34929346921635,59.74686783244956,55.76695055915848,0.00017143422704135602,0.00047891212690465146,0.0008442463693032476,0.049607821131154355,1
2017-04-19,65.650002,65.75,64.889999,65.040001,60.124016,26992800,-0.005352523475595006,-0.0013084330320439763,60.32783847214812,59.76165795666722,55.81030444414198,-0.00035551364125196994,0.00024754643639468554,0.000777411792267646,0.01298848205996478,1
2017-04-20,65.459999,65.75,65.139999,65.5,60.549244,22299500,0.007072514916502071,0.0017204388919467295,60.34892471289593,59.79254368385674,55.85745807156345,0.00034952753623929134,0.0005168150992718168,0.0008448910625218353,0.05409067755931069,1
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.381214,32522600,0.013740386254863957,0.0033256941903876402,60.44723797833441,59.85484448056824,55.91242081712004,0.0016290806490122378,0.0010419492611135617,0.0009839822192798664,0.12011968705794829,1
2017-04-24,67.480003,67.660004,67.099998,67.529999,62.425827,29770000,0.017018448022223742,0.004098817337977678,60.63567502801684,59.95566732446753,55.97723082888999,0.0031173806444220187,0.001684455866091561,0.0011591344252814828,0.18229720967916904,1
2017-04-25,67.900002,68.040001,67.599998,67.919998,62.786312,30242700,0.005774613126070527,0.0013928478691029866,60.84049759677714,60.06667299801782,56.04498288034382,0.003377921803717987,0.0018514625639900473,0.001210350180789188,0.20012645448884755,1
2017-04-26,68.080002,68.309998,67.620003,67.830002,62.70314,26190800,-0.0013246836348662638,-0.00032020434527424424,61.01789211136979,60.170063860840656,56.11123319994238,0.0029157308306111407,0.0017212683450313904,0.001182091887511394,0.19071242554366605,1
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.109867,34971000,0.006486549158463362,0.001562339074278274,61.21712781504886,60.28535025845474,56.18087134720664,0.0032652013497194154,0.0019160092281222951,0.0012410731914609396,0.21073401975714703,1
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.285507,39548800,0.00278308303200836,0.0006705186525510776,61.41411630885374,60.403003464005536,56.25156423927424,0.003217865666615971,0.0019516052415120555,0.0012583089292208527,0.21900268060597114,1
2017-05-01,68.68,69.550003,68.5,69.410004,64.163712,31954400,0.01387687389468173,0.003322712999482169,61.67598256515339,60.550482230122974,56.33029207768942,0.004263942429501233,0.00244158001522754,0.0013995670961308715,0.2557496762804439,0
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.062042,23906100,-0.0015845404954126785,-0.0003810695430429556,61.903226320853065,60.68819045639266,56.40722491273729,0.0036844772672997017,0.0022742713385226487,0.0013657453602720082,0.24389459925927426,0
2017-05-03,69.379997,69.379997,68.709999,69.080002,63.858646,28928000,-0.0031749846500366274,-0.000764458829895287,62.089456766486116,60.81252204633804,56.48136840614289,0.003008412593356491,0.002048694960425923,0.0013144325664009582,0.22010706319345702,0
2017-05-04,69.029999,69.080002,68.639999,68.809998,63.60907,21749400,-0.0039082569962413105,-0.0009420791933181238,62.234181836344575,60.92219059354047,56.55229081006187,0.002330912161186305,0.0018033875838741054,0.0012556778619277065,0.19154463805022715,1
2017-05-05,68.900002,69.029999,68.489998,69.0,63.784718,19128800,0.002761367207538168,0.000664031691381739,62.381851947168904,61.034446570264365,56.624255259712996,0.002372813564299081,0.0018426122834755976,0.001272529346208584,0.20034964275133946,0
2017-05-08,68.970001,69.050003,68.419998,68.940002,63.729237,18566100,-0.0008698164974250133,-0.0002094073282841169,62.51017433315282,61.14012462633243,56.69495159543724,0.002057046752837577,0.001731449402861518,0.0012485168308171701,0.19376507655523,0
2017-05-09,68.860001,69.279999,68.68,69.040001,63.821674,22858400,0.0014504645646393755,0.0003488659566137642,62.635079063328746,61.24528342529979,56.76586425617915,0.0019981504052482,0.0017199637653677602,0.0012507755760675643,0.1987326273124768,0
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.071259,17977800,0.00391066207382762,0.000939111673534887,62.7718581049165,61.35610599685666,56.838554751142546,0.002183745013708105,0.0018094874471770162,0.0012805318110784558,0.21201005529165926,0
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.285507,28789400,-0.012263720305542902,-0.0029662385707724948,62.82077704730541,61.431768781293655,56.90270352973814,0.0007793132761364507,0.001233174485370192,0.0011286138234243293,0.12127244171480825,1
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.211559,18714100,-0.0011684823825461876,-0.0002818858393586199,62.85799437613347,61.50156447614489,56.96547821103429,0.0005924366201333076,0.001136149849432444,0.0011031933001801608,0.1135268934830131,1
2017-05-15,68.139999,68.480003,67.57,68.43,63.257786,31530300,0.0007313061207683269,0.0001763031730259712,62.89606976888267,61.570435908452936,57.028088238785195,0.0006057366787963758,0.00111983220093137,0.001099087196616999,0.11667164755074218,1
2017-05-16,68.230003,69.440002,68.160004,69.410004,64.531479,34956000,0.020134960145459457,0.004806820224935615,63.051823028989084,61.68655524537635,57.1027488433744,0.002476359185538124,0.0018859593116420381,0.001309190030649221,0.1898639088715518,0
2017-05-17,68.889999,69.099998,67.43,67.480003,62.737148,30548800,-0.027805514886773408,-0.006767067575375374,63.02185397860917,61.72775496124394,57.158812516574656,-0.0004753082296468092,0.000667888094961766,0.0009818034041413348,0.037635323799656104,1
2017-05-18,67.400002,68.129997,67.139999,67.709999,62.950974,25201300,0.0034082837173281533,0.000822064920817267,63.01510350445591,61.77572433531281,57.21644596417093,-0.00010711322703316206,0.000777111918277118,0.0010083037953170226,0.05008889323589642,1
2017-05-19,67.5,68.099998,67.43,67.690002,62.932384,26961100,-0.00029530917186448846,-7.130067227278936e-05,63.00722545641248,61.82108353784956,57.273320969502564,-0.00012501840995748914,0.000734256101807107,0.0009940324739368123,0.048736297044770185,1
2017-05-22,67.889999,68.5,67.5,68.449997,63.638973,16237600,0.011227748816889038,0.002695562868175072,63.0673918891351,61.89237332067899,57.33666079070154,0.0009549132228374724,0.001153162946194275,0.0011059219218789718,0.08915455890028795,1
2017-05-23,68.720001,68.75,68.379997,68.68,63.852779,15425800,0.0033596708105267936,0.0008075745630911069,63.142190661598434,61.96925197477001,57.40149778780899,0.0011860134091927765,0.0012421345307391807,0.0011308122275226484,0.10055020221197325,1
2017-05-24,68.870003,68.879997,68.449997,68.769997,63.936478,14593900,0.0013108121731084665,0.0003151518256911956,63.21783707477954,62.04639809340649,57.46652246653726,0.0011980327636480492,0.001244909631439306,0.001132804564937251,0.10506422375614932,1
2017-05-25,68.970001,69.879997,68.910004,69.620003,64.72673,21854100,0.01235995514172683,0.0029544298544814662,63.361541162895776,62.15150914856702,57.538763337517,0.002273157304421014,0.0016940718299602864,0.001257094876792042,0.14494130007594122,1
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.042824,19827900,0.004883515666556759,0.0011682077744794572,63.52166333785809,62.264894044701656,57.61343060779046,0.002527119322281779,0.0018243305381948627,0.001297686393353148,0.15942043010748164,1
2017-05-30,69.790001,70.410004,69.769997,70.410004,65.461205,17072800,0.006432392910861395,0.0015357420107990905,63.706381591395406,62.39023957236042,57.69151791517562,0.0029079568108101306,0.0020131011155142264,0.001355366388728907,0.1777306439808649,1
2017-05-31,70.529999,70.739998,69.809998,69.839996,64.931282,30436400,-0.008095222200691365,-0.0019438595470679942,63.82303877316727,62.48988829501296,57.76355536875596,0.001831169481890882,0.0015971844848738925,0.0012486662889725775,0.13240077844632714,1
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.172989,21603600,0.0037225046626987446,0.0008903186961772835,63.951605461437055,62.59510793050264,57.837281076529536,0.0020144244263693434,0.0016837865830858778,0.0012763360444647542,0.14383818393361408,1
2017-06-02,70.440002,71.860001,70.239998,71.760002,66.716339,34770300,0.023680822740844487,0.005603190989140305,64.21491341749068,62.75672483518881,57.925629911588935,0.004117300170241922,0.0025819414652277217,0.0015275412919653064,0.20543821499388984,1
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.199776,33316800,0.007246155997858272,0.001718870346087975,64.49918604439634,62.93096213576964,58.017909972170145,0.004426894186673858,0.0027763925067538775,0.0015930782405311206,0.22133010265105527,0
2017-06-06,72.300003,72.620003,72.269997,72.519997,67.422897,31511100,0.0033202640437373088,0.0007877909164473174,64.77763470683479,63.10711644417083,58.11149193264606,0.004317088005525882,0.0027991675706648955,0.0016129839996099626,0.22844763786481764,0
2017-06-07,72.639999,72.769997,71.949997,72.389999,67.302078,22301800,-0.0017919580050084205,-0.00042592543535646676,65.01805787761242,63.271624740477854,58.202940550231666,0.0037115151219355713,0.0026068105401799713,0.0015736752670469922,0.21799485134765917,0
2017-06-08,72.510002,72.519997,71.5,71.949997,66.892967,24588300,-0.00607872761372974,-0.0014485629493939944,65.19662065117315,63.4136381624199,58.289408475104985,0.002746356618292811,0.0022445041126182286,0.0014856281152786366,0.18305877477827237,0
2017-06-09,72.040001,72.080002,68.589996,70.32,65.377548,49187400,-0.022654384578277065,-0.005451921533438653,65.2138518272519,63.490654234481866,58.35993722659648,0.0002642955402696323,0.0012145032881523132,0.0012099754198331425,0.0741324478781572,0
2017-06-12,69.25,69.940002,68.129997,69.779999,64.875504,47761700,-0.007679150034810123,-0.0018441283776001738,65.18162822465648,63.54496206842376,58.4247687367796,-0.0004941220567798998,0.0008553673701536813,0.001110890677133547,0.043886413452334454,1
2017-06-13,70.019997,70.82,69.959999,70.650002,65.684341,25258600,0.012467525493135234,0.0029695709183745755,65.22950563183205,63.62885928142675,58.49700328666239,0.0007345230317132856,0.0013202811091876931,0.0012363686060654633,0.08129411607648244,0
2017-06-14,70.910004,71.099998,69.43,70.269997,65.331055,25510700,-0.005378542200796366,-0.001288706890336666,65.239177000229,63.695612054704135,58.56500380122296,0.00014826677441859282,0.001049095866737737,0.0011624615064012023,0.060171352618715875,0
2017-06-15,69.269997,70.209999,68.800003,69.900002,64.987083,26068700,-0.005265061156597084,-0.001263072493769557,65.21516804782624,63.746257974127495,58.62890508678293,-0.00036801433596689304,0.0007951241504653428,0.0010911172442993333,0.040058723154574524,1
2017-06-16,69.730003,70.029999,69.220001,70.0,65.080017,48345100,0.0014300380277108005,0.00034234594049409317,65.20229651946184,63.79856224965191,58.693095255073644,-0.00019737016325649392,0.000820507386420033,0.0010948553140417427,0.044707793389709635,1
2017-06-19,70.5,70.940002,70.349998,70.870003,65.888878,23798300,0.012428715253716138,0.00295815234596164,65.26768523189405,63.88053541633222,58.76469508338137,0.0010028590390629422,0.0012848748277358712,0.0012199020684897643,0.08329701291439932,0
2017-06-20,70.82,70.870003,69.870003,69.910004,64.996353,21512200,-0.01354591286256246,-0.0032565889654987412,65.24184406695176,63.92429296863292,58.82670162981539,-0.0003959258682222355,0.000684990381115469,0.0010551666497382595,0.031020133566575438,1
2017-06-21,70.209999,70.620003,69.940002,70.269997,65.331055,19891100,0.005149550467854924,0.0012304574501851295,65.25034034628969,63.9794601071179,58.891421563847075,0.00013022745539226221,0.0008630074095938856,0.0011001795483784882,0.047044816620484584,1
2017-06-22,70.540001,70.589996,69.709999,70.260002,65.321754,22965700,-0.0001423672095913764,-3.4065905489044646e-05,65.25714164664305,64.03209908330936,58.95540497117198,0.00010423394448610956,0.0008227480523175235,0.0010864639641197105,0.046498591048473016,0
2017-06-23,70.089996,71.25,69.919998,71.209999,66.204987,27617300,0.013521268886931725,0.0032135983406784696,65.34741263267703,64.11731037415997,59.02754011573744,0.0013833119832735719,0.001330758979800839,0.001223554389978787,0.08765451894533356,0
2017-06-26,71.400002,71.709999,70.440002,70.529999,65.572784,19607000,-0.009549174898259571,-0.0022884854476081795,65.36887657242208,64.17438777125173,59.09266692055598,0.0003284589072516386,0.0008902026107877603,0.0011033291357025465,0.05004403867854656,0
2017-06-27,70.110001,70.18,69.18,69.209999,64.345543,25215100,-0.01871570680909307,-0.0045164561518517,65.27141623219141,64.18109974100656,59.14493434423204,-0.001490928792736601,0.00010458954090464267,0.0008844993194558892,-0.013570502647605025,0
2017-06-28,69.209999,69.839996,68.790001,69.800003,64.894104,25806200,0.00852523693832219,0.0020385582783142286,65.23548173388747,64.20906069233963,59.20214001244864,-0.0005505395834543014,0.00043565709291204513,0.0009672116276882026,0.012933916663828598,0
2017-06-29,69.379997,69.489998,68.089996,68.489998,63.676144,28918700,-0.01876842309125648,-0.004540591800889726,65.08697337827914,64.18816199852239,59.24665746506109,-0.002276496649693427,-0.0003254788902360417,0.0007519568144511712,-0.042274786968354974,1
2017-06-30,68.779999,69.379997,68.739998,68.93,64.085228,24161100,0.006424446806954975,0.001541692574168918,64.99156905653827,64.18412537112935,59.29480244550824,-0.0014657974827987363,-6.288741206095239e-05,0.0008126193528392722,-0.022395472667612566,0
2017-07-03,69.330002,69.599998,68.019997,68.169998,63.378654,16165500,-0.011025536181286655,-0.002664951419061423,64.83795809877272,64.15253825853605,59.33543778435891,-0.0023635520729146098,-0.000492132788452837,0.0006853102999713201,-0.0522389775859952,1
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.224693,21176300,0.013348958152377355,0.003196008578758791,64.77955189888961,64.15536785624053,59.384087089987176,-0.0009008025791641394,4.410733824866675e-05,0.0008199030367834759,-0.011921454065411723,1
2017-07-06,68.269997,68.779999,68.120003,68.57,63.750538,21117600,-0.007382752300583273,-0.001780261743479894,64.68155057518584,64.13949217560365,59.42753436272362,-0.001512843495069749,-0.0002474567782457804,0.000731631567739699,-0.0320749073372577,1
2017-07-07,68.699997,69.839996,68.699997,69.459999,64.57798,16878300,0.012979372817214507,0.0031037140889755843,64.67168671088243,64.15668777656036,59.4787825780199,-0.00015249888439128334,0.0002680969301975811,0.0008623648254273419,0.005437469775146014,1
2017-07-10,69.459999,70.25,69.199997,69.980003,65.06144,15014500,0.007486452812553335,0.0017895381022958734,64.70880607175076,64.19216825591093,59.534331408089365,0.0005739661783412675,0.0005530285396611045,0.0009339268166190795,0.02599106125187305,1
2017-07-11,70.0,70.68,69.75,69.989998,65.070717,17460000,0.00014258829807634044,3.414773519305747e-05,64.74327377920307,64.226621147836,59.58941982193922,0.0005326586834888403,0.000536714880664535,0.0009253217857145835,0.026388629813321244,1
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.1492,17750900,0.016574014391143033,0.003936837332263465,64.87717151451704,64.30201639694047,59.65469126649703,0.0020681335295249514,0.0011738940607031179,0.001095352912527936,0.07047424031113224,1
2017-07-13,71.5,72.040001,71.309998,71.769997,66.725632,20269800,0.008714118991613118,0.0020697878551365623,65.05321537027733,64.39706014608007,59.725048885735866,0.0027134946183788866,0.0014780834951253485,0.0011794146905315106,0.09184925892922792,1
2017-07-14,72.239998,73.269997,71.959999,72.779999,67.664619,25868100,0.01407235828054798,0.00332673854039256,65.30192047786997,64.52519970897889,59.80404958339024,0.003823102458149652,0.001989835601317047,0.0013227397738178048,0.12393881366044866,1
2017-07-17,72.800003,73.449997,72.720001,73.349998,68.19458,21803900,0.007832172970633211,0.001851119540673185,65.57741186092997,64.66909697529344,59.88753744823213,0.004218733247720596,0.002230094086706602,0.0013960236041452578,0.14072052457301695,1
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.148087,26435300,-0.0006817697242214038,-0.00016152137970548708,65.82223806465093,64.80552795665449,59.96973197113529,0.003733392288188586,0.00210967815760843,0.0013724812608000292,0.13809098092552077,1
2017-07-19,73.5,74.040001,73.449997,73.860001,68.668724,22416200,0.0076397889202670655,0.0018027770831186007,66.09333196325561,64.95702584070725,60.056289105750864,0.0041185761313433655,0.0023377308823731013,0.001443347031419684,0.1547910272723355,1
2017-07-20,74.18,74.300003,73.279999,74.220001,69.00341,42361000,0.004873921932785574,0.0011496204830536705,66.37048225246936,65.11570757244421,60.145315184300614,0.004193316950155124,0.002442872494287096,0.0014823772809702263,0.16524366705345556,0
2017-07-21,73.449997,74.290001,73.169998,73.790001,68.603638,46717100,-0.005793510784466993,-0.0013722589283584608,66.58316375223419,65.25248915783855,60.229477600377216,0.0032044591593562988,0.0021005927831188043,0.001399317898970187,0.14084597252839756,0
2017-07-24,73.529999,73.75,73.129997,73.599998,68.426994,21394800,-0.0025748488731750507,-0.0006097348142333203,66.75876663297379,65.37697954380566,60.31104492773665,0.002637346603009849,0.0019078258557458927,0.0013542758564275559,0.13009769568144883,1
2017-07-25,73.800003,74.309998,73.5,74.190002,68.975533,22018700,0.008016412353288649,0.0018894678445604551,66.96988723935723,65.51809928718583,60.39725873940096,0.0031624401862326845,0.002158554040962102,0.0014294862867589853,0.14932317874329187,0
2017-07-26,74.339996,74.379997,73.809998,74.050003,68.845367,16252200,-0.0018871329345147014,-0.0004461564780546823,67.14850435941845,65.64858037396286,60.48131951811339,0.0026671258893242733,0.0019915273519319765,0.0013917979137949565,0.14100140982239182,0
2017-07-27,73.760002,74.419998,72.32,73.160004,68.017914,36844200,-0.012019007756905342,-0.0028573279037733545,67.23130527756908,65.74149541812118,60.5563105079829,0.0012331014508890625,0.001415339732086185,0.001239903336550885,0.09037202112695213,0
